event_id,source,dance_style,url,event_type,event_name,day_of_week,start_date,end_date,start_time,end_time,price,location,address_id,description,time_stamp,update
4022,Red Hot Swing,"swing, balboa, lindy hop, east coast swing",https://www.google.com/calendar/event?eid=MHE2cnY0YjUwc2UycmFuNmQwN2Jma2UwZTYgNzljZnAzYXNmN2JvZDlxNGljZ2M0cnR0bm9AZw,other,New mini-class begins!,Tuesday,2025-03-25,2025-03-26,,,,,,,2025-02-05 19:56:33.254792,False
4562,Salsa Caliente,salsa,https://www.google.com/calendar/event?eid=M25jaTliNzNwOGoyaHBwMDlucnM3MDNlazRfMjAyNTAzMjZUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Student Salsa Team,Wednesday,2025-03-26,2025-03-26,02:00:00,03:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Student Salsa Team. Open to team members only. Team Description
Local all levels performance group with rehearsals once a week. If you have never performed before or have a limited amount of time you are able to commit to, this is the team for you. Learn exciting choreographies to perform at local events with no pressure to perform until you are ready. Open to team members only. No dance experience, partner or audition required! Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,True
4023,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=MGczOXI1cjN2Y21pZnVqMGl1bjFmaWhsdWZfMjAyNTAzMjdUMDExNTAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 2 Charleston (5 of 6),Wednesday,2025-03-26,2025-03-26,18:15:00,19:45:00,,"City Light Church, 550 Obed Ave, Victoria, BC V9A 1K5, Canada",3.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
2524,Victoria Latin Dance Association,salsa,https://www.google.com/calendar/event?eid=bnIxY2FjdWtjNjc3cnJkYThiZzQzcm5kZ21fMjAyNTAzMjdUMDIwMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,class,Cuban Salsa Club,Wednesday,2025-03-26,2025-03-26,19:00:00,21:00:00,,"University of Victoria Students’ Society, 3800 Finnerty Rd A101E, Victoria, BC V8P 5C2, Canada",,"Free Rueda de Casino class (Cuban salsa, but in a big circle) from 7-8pm. Social dancing from 8-9pm. Double check instagram or facebook (@uviccubansalsa) for event details and location.",2025-02-04 15:06:54.693225,True
4024,Red Hot Swing,"lindy hop, swing",https://www.google.com/calendar/event?eid=NWczb290NmRoNmZpamhmZWhmNjA0NWJlcGlfMjAyNTAzMjdUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 3 Lindy Hop (5 of 6),Wednesday,2025-03-26,2025-03-26,20:00:00,21:30:00,,"City Light Church, 550 Obed Ave, Victoria, BC V9A 1K5, Canada",3.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
1554,Tango Pacifico Milonga,tango,http://alivetangovictoria.ca/calendar/,social dance,Alive Tango Practica,Wednesday,2025-03-26,2025-03-26,,,,1303 Broad Street,,Alive Tango Practica,2025-02-04 11:36:02.587584,True
4563,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=OGczNWlocWpsN2ZsNDlmOG9laDZob3Q4MGtfMjAyNTAzMjdUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Ladies Team,Thursday,2025-03-27,2025-03-27,02:00:00,03:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Ladies Team. Open to team members by audition only. Team Description
Auditioned performance groups with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Atlanta, Seattle and Chicago. By audition only. Open to team members by audition only. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
4564,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=aGpyNXByZ3Y3aWk1dTBkbmNtaW9uMDI4dHNfMjAyNTAzMjdUMDMwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,other,Company Class,Thursday,2025-03-27,2025-03-27,03:00:00,04:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,Open to Touring & Training Team only.,2025-02-05 19:56:41.800090,False
4565,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=ZXAyaHViNGkxZmFlaHViNjZ0M2ZpbzRydjBfMjAyNTAzMjdUMDQwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Touring  & Training Team,Thursday,2025-03-27,2025-03-27,04:00:00,05:30:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Touring & Training Team. Open to team members by audition only. Team Description
Auditioned performance group with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Italy, Atlanta, Seattle, Chicago and on the All-Star Cruise. By audition only. Open to team members by audition only. No partner required. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
4345,Salsa Caliente,"bachata, merengue",https://www.google.com/calendar/event?eid=NnYwaGM2aG1uOWVkcDllcG1mOW84MzcwNTFfMjAyNTAzMjhUMDMwMDAwWiA3NWI3YWdoMWdtNmZtNWpvbTkyOW5ncmw0NEBn,social dance,Bachata & Merengue- All Levels,Thursday,2025-03-27,2025-03-27,20:00:00,21:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Bachata &amp; Merengue are both dances from the Dominican Republic. Bachata can be anywhere from slow and romantic with lots of dips, sway and body movement to more upbeat and percussive with lots of musical footwork. Merengue is carefree, flirtatious and fun! Every Thursday from 8:00- 9:00pm No experience or partner is necessary as we rotate partners throughout the lesson. Call 250-881-6141 or email info@calientedance.com for more details. At this time, due to COVID, all classes and rehearsals will follow personal protection rules. * Masks will be optional, and we ask that you please sanitize your hands upon arrival at the studio. * If you choose to wear a mask, please ensure that you are physically able to participate with the reduction to airflow that a mask will cause and consult an expert if necessary. * Please arrive no earlier than 5 min before class to allow for smooth class transition. * Experiencing symptoms? Please stay home and get better! No drop ins permitted so please contact us to reserve your spot!",2025-02-05 19:56:39.359677,True
4566,Salsa Caliente,bachata,https://www.google.com/calendar/event?eid=NGQ4OWxyNGdyZWI0Z21hMHFnamE3dTl1ajhfMjAyNTAzMjhUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Bachata Team,Friday,2025-03-28,2025-03-28,02:00:00,03:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Student Bachata Team. Open to team members only. Team Description
Local all levels performance group with rehearsals once a week. If you have never performed before or have a limited amount of time you are able to commit to, this is the team for you. Learn exciting choreographies to perform at local events with no pressure to perform until you are ready. Open to team members only. No dance experience, partner or audition required! Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,True
2525,Victoria Latin Dance Association,"swing, west coast swing",https://www.google.com/calendar/event?eid=NHJ1YXRuNmdhdGkwY3EwYm9qZjRicjRuazFfMjAyNTAzMjlUMDIzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,Swing City,Friday,2025-03-28,2025-03-28,19:30:00,22:30:00,12.0,"Victoria Edelweiss Club, 108 Niagara St, Victoria, BC V8V 1E9, Canada",891.0,"http://www.victoriaedelweiss.ca/events/ ALL AGES WELCOME! 7:30pm-8:30pm - Ballroom workshop 8:30pm -10:30pm Swing, West Coast Swing, Latin, &amp; Ballroom Dancing Admissions $12 or $10 for Edelweiss Club members and students.",2025-02-04 15:06:54.693225,True
4844,Salsa Caliente,"bachata, cha cha, cha cha cha, merengue, salsa",https://www.google.com/calendar/event?eid=a3JlMDM1YzhrcnIzNmpnOHUxMGZyaXRzbHNfMjAyNTAzMjlUMDIzMDAwWiBsZTZtZGw5dDhkaGEydmhnZzNxcDVrcWJqOEBn,social dance,Party- Salsa Night @ Dance City,Friday,2025-03-28,2025-03-29,19:30:00,00:00:00,15.0,"Victoria Edelweiss Club, 108 Niagara St, Victoria, BC V8V 1E9, Canada",891.0,"We are excited to bring you dancing the 4th Friday of every month at an all ages venue right in the heart of downtown, with a wooden dance floor!!!!! 7:45pm Doors open Salsa Caliente’s team will be there to greet you. 8:00pm Salsa lesson Taught by World Salsa University certified instructor, Christina Morrison. No experience or partner is necessary as we rotate partners throughout the lesson so you will already know a LOT of people by the time the dancing begins. 9:00pm- midnight Dancing to Salsa, Bachata, Merengue, Cha Cha Cha and more. All ages welcome. $15.00 per person + service fee on Eventbrite or cash only at the door. $13 cash for Edelweiss Club members at the door only. *Limited capacity. First come first served. We reserve the right to refuse entrance at the door.",2025-02-05 19:56:42.946235,True
2526,Victoria Latin Dance Association,swing,https://www.google.com/calendar/event?eid=b2djYmR0cjlidDk3M2lwcTVzNTBmZm90bmxfMjAyNTAzMjlUMDMwMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,Red Hot Swing w live band,Friday,2025-03-28,2025-03-28,20:00:00,23:30:00,18.0,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"Swing dancing with live music every Friday at Dance Victoria with Red Hot Swing. Intro class from 8-8:45 followed by social dancing to live music until 11:30. $18 entry, $15 for students https://www.redhotswing.com/",2025-02-04 15:06:54.693225,True
52,Latin Dancing Festivals in Canada (Updated 2025),salsa,https://latindancecalendar.com/festivals/los-dos-abuelos-festival/,festival,15th Annual San Francisco Salsa Festival,,2025-03-28,2025-03-28,,,10% OFF,"San Francisco, USA",,,2025-02-04 10:46:51.417012,True
4025,Red Hot Swing,"swing, balboa, lindy hop, east coast swing",https://www.google.com/calendar/event?eid=NGYyazkyMDdrcmZ2OTVzamRjNjhhNTNlbm0gNzljZnAzYXNmN2JvZDlxNGljZ2M0cnR0bm9AZw,other,No dance - hall unavailable,Friday,2025-03-28,2025-03-29,,,,,,,2025-02-05 19:56:33.254792,False
4186,Victoria West Coast Swing Collective Society,wcs,https://www.google.com/calendar/event?eid=MTlpNWJjOTI1OHJ2MzczOTI0ZTBlcjg2dDVfMjAyNTAzMzBUMDEzMDAwWiB2aWN0b3JpYXdjc2NvbGxlY3RpdmVAbQ,other,VWCSC Saturday Lesson and Dance - For Staffing Purposes,Saturday,2025-03-29,2025-03-29,18:30:00,22:30:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"Staff: Set up: * Terry- NOT AVAILABLE * Donna * Andre Door: * Shift 1: * Shift 2: * Shift 3:
Instructor: * DJs: * Set 1: * Set 2:
Take down: * Donna * Andre
Not Available:",2025-02-05 19:56:37.284383,True
4187,Victoria West Coast Swing Collective Society,wcs,https://www.google.com/calendar/event?eid=NDc5ZWRvYWVwcmk4aWR1a2t2MTNsa21ybmdfMjAyNTAzMzBUMDE0NTAwWiB2aWN0b3JpYXdjc2NvbGxlY3RpdmVAbQ,social dance,Victoria WCS Collective hosts Saturday lesson and dance,Saturday,2025-03-29,2025-03-29,18:45:00,22:15:00,12.0,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,Doors at 6:45 Beginner plus lesson 7 to 8pm Social dancing 8 to 10:15pm All for $12 Bring scuff free shoes (or socks) and water bottle. No partner required,2025-02-05 19:56:37.284383,True
5181,Deb Rhymer Band,blues,https://www.debrhymerband.com/shows,social dance,Sunday Blues Services,Sunday,2025-03-30,2025-03-30,15:00:00,19:30:00,Free,"The Wicket Hall (Strathcona Hotel), Victoria BC",,"Join us for the Sunday Blues Services at The Wicket Hall, an open mic jam with live blues music. Whether you play or sing, everyone is welcome and dancing is encouraged.",2025-02-09 07:58:25.255887,False
4026,Red Hot Swing,"lindy hop, swing",https://www.google.com/calendar/event?eid=N29qcmoxaWZodWltMTk5b2IzYjJmc2NmcWVfMjAyNTAzMzBUMjMzMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 2 Lindy Hop (6 of 6),Sunday,2025-03-30,2025-03-30,16:30:00,18:00:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
4027,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=MTcyZzBvNHNsZWg1ZjgyNG84Z2I3cTloMW5fMjAyNTAzMzFUMDExNTAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 1 (6 of 6),Sunday,2025-03-30,2025-03-30,18:15:00,19:45:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
4028,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=NDVhbTNqbnI5NWY3aWFiMTI3YW1jYm1hOWhfMjAyNTAzMzFUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 4 Shag (6 of 6),Sunday,2025-03-30,2025-03-30,20:00:00,21:30:00,,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, Canada",5.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
4442,Salsa Caliente,"cha cha, cha cha cha, salsa",https://www.google.com/calendar/event?eid=NGdyZTdjdm45dmxpYm9lYjY1aWtydTg1MGtfMjAyNTA0MDFUMDMwMDAwWiAyc2tyaTY1NnNjb2tiNmRxNGJxZms0bmYxc0Bn,social dance,Salsa On 2 & Cha Cha Cha - Intermediate/ Advanced,Monday,2025-03-31,2025-03-31,20:00:00,21:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Class Description This class is for experienced dancers and performers that want to continue to push themselves with more complex techniques. NY Style Salsa (Mambo) is danced to the rhythm of the congas and the techniques used allow for quick turns and direction changes, complex partner patterns and more body movement while dancing on a crowded dance floor. Cha Cha Cha is a fun dance with a playful energy that uses a very similar step to Salsa and learning them together will help you understand and be better at both. Every Monday from 8:00- 9:00pm Must have instructor permission to attend. No partner is necessary as we rotate partners throughout the lesson. Call 250-881-6141 or email info@calientedance.com for more details. * Please arrive no earlier than 5 min before class to allow for smooth class transition. No drop ins permitted so please contact us to reserve your spot!",2025-02-05 19:56:40.368266,True
4567,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=OGczNWlocWpsN2ZsNDlmOG9laDZob3Q4MGtfMjAyNTA0MDFUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Ladies Team,Tuesday,2025-04-01,2025-04-01,02:00:00,03:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Ladies Team. Open to team members by audition only. Team Description
Auditioned performance groups with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Atlanta, Seattle and Chicago. By audition only. Open to team members by audition only. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
4568,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=ZXAyaHViNGkxZmFlaHViNjZ0M2ZpbzRydjBfMjAyNTA0MDFUMDQwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Touring  & Training Team,Tuesday,2025-04-01,2025-04-01,04:00:00,05:30:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Touring & Training Team. Open to team members by audition only. Team Description
Auditioned performance group with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Italy, Atlanta, Seattle, Chicago and on the All-Star Cruise. By audition only. Open to team members by audition only. No partner required. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
4029,Red Hot Swing,"lindy hop, swing",https://www.google.com/calendar/event?eid=Njk4aDJqcmRrbXBhcXRtcmk4bWU4ZDZtMTBfMjAyNTA0MDJUMDExNTAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 5 Lindy Hop - Crazy Feet (2 of 2),Tuesday,2025-04-01,2025-04-01,18:15:00,19:45:00,,"St. Matthias Anglican Church, 600 Richmond Ave, Victoria, BC V8S 3Y7, Canada",1.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
4189,Victoria West Coast Swing Collective Society,wcs,https://www.google.com/calendar/event?eid=YWF0MnNoM3MxaTRzbmtkMDd2OGlsdGtoOTdfMjAyNTA0MDJUMDIzMDAwWiB2aWN0b3JpYXdjc2NvbGxlY3RpdmVAbQ,social dance,Victoria WCS Collective Dance,Tuesday,2025-04-01,2025-04-01,19:30:00,22:00:00,7.0,"Eastern Star Hall, 3281 Harriet Rd, Victoria, BC  ",212.0,"Doors open at 7:30
Social dancing and practice 7:45 to 9:45
Cost $7",2025-02-05 19:56:37.284383,True
2528,Victoria Latin Dance Association,"swing, wcs, west coast swing",https://www.google.com/calendar/event?eid=NDVvb3J0MXBzMGtnYXBqcTg0bjNjdDBscXRfMjAyNTA0MDJUMDI0NTAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,West Coast Swing practice and social dance,Tuesday,2025-04-01,2025-04-01,19:45:00,21:45:00,7.0,"3281 Harriet Rd, Victoria, BC V8Z 3R8, Canada",1908.0,"Eastern Star Hall Brought by West Coast Swing Collective Doors open from 7:30 PM. Dance 745 to 945 PM. $7 Admission BEGINNERS: If you are a beginner, please let the person at registration know and someone will work with you to help you understand the dance so you can start to have fun. Double check the WCS website for event status and details",2025-02-04 15:06:54.693225,True
4030,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=MzR2YmkzdWU5YWZvZGRjaWNlMmRuZjYyMmlfMjAyNTA0MDJUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 1 (6 of 6),Tuesday,2025-04-01,2025-04-01,20:00:00,21:30:00,,"St. Matthias Anglican Church, 600 Richmond Ave, Victoria, BC V8S 3Y7, Canada",1.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
4391,Salsa Caliente,"cha cha, cha cha cha, salsa",https://www.google.com/calendar/event?eid=NWUwbTJzdTlkNTBnYXBjbDczazM5dmlucGdfMjAyNTA0MDJUMDMwMDAwWiBrdmZ0bnFsbDFrcDZtdXN0OTMyYW1qNjhoZ0Bn,social dance,Salsa On 2 & Cha Cha- Fundamentals,Tuesday,2025-04-01,2025-04-01,20:00:00,21:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Class Description This class is perfect for brand new beginners, dancers of other styles, or more experienced dancers that want to continue to improve technique. NY Style Salsa (Mambo) is danced to the rhythm of the congas and the techniques used allow for quick turns and direction changes, complex partner patterns and more body movement while dancing on a crowded dance floor. Cha Cha Cha is a fun dance with a playful energy that uses a very similar step to Salsa and learning them together will help you understand and be better at both. Every Tuesday from 8:00- 9:00pm No experience or partner is necessary as we rotate partners throughout the lesson. Call 250-881-6141 or email info@calientedance.com for more details. * Please arrive no earlier than 5 min before class to allow for smooth class transition. No drop ins permitted so please contact us to reserve your spot!",2025-02-05 19:56:39.842400,True
2529,Victoria Latin Dance Association,salsa,https://www.google.com/calendar/event?eid=Xzg4b2o4ZWEyOGtyMzBiOXA4OHFqY2I5azg0cDRjYmEyNmgyMzhiYTY3MTMzZWU5aTZzcGowY2hoNjRfMjAyNTA0MDJUMDMzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,Miguelito Valdes Trio,Tuesday,2025-04-01,2025-04-01,20:30:00,23:30:00,,"Bard & Banker, 1022 Government St, Victoria, BC V8W 1X7, Canada",1909.0,"Live music and dancing at the Bard and Banker on Government St with Miguelito's band. Mostly salsa, a little bit of cha-cha. Double check the Bard website for details and event status.",2025-02-04 15:06:54.693225,True
4443,Salsa Caliente,"cha cha, cha cha cha, salsa",https://www.google.com/calendar/event?eid=NXI2YmZ2YTNtdmJkZ2hnYmpwNmlqNHVhb3FfMjAyNTA0MDJUMDQwMDAwWiAyc2tyaTY1NnNjb2tiNmRxNGJxZms0bmYxc0Bn,social dance,Salsa On 2 & Cha Cha- Beginner Intermediate,Tuesday,2025-04-01,2025-04-01,21:00:00,22:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Class Description This class is dancers that have completed the Fundamentals course and want to continue to improve their social dancing using the techniques they have learned. NY Style Salsa (Mambo) is danced to the rhythm of the congas and the techniques used allow for quick turns and direction changes, complex partner patterns and more body movement while dancing on a crowded dance floor. Cha Cha Cha is a fun dance with a playful energy that uses a very similar step to Salsa and learning them together will help you understand and be better at both. Every Tuesday from 9:00- 10:00pm No partner is necessary as we rotate partners throughout the lesson. Must have completed Fundamentals or have instructor permission to attend. Call 250-881-6141 or email info@calientedance.com for more details. * Please arrive no earlier than 5 min before class to allow for smooth class transition. No drop ins permitted so please contact us to reserve your spot!",2025-02-05 19:56:40.368266,True
4569,Salsa Caliente,salsa,https://www.google.com/calendar/event?eid=M25jaTliNzNwOGoyaHBwMDlucnM3MDNlazRfMjAyNTA0MDJUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Student Salsa Team,Wednesday,2025-04-02,2025-04-02,02:00:00,03:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Student Salsa Team. Open to team members only. Team Description
Local all levels performance group with rehearsals once a week. If you have never performed before or have a limited amount of time you are able to commit to, this is the team for you. Learn exciting choreographies to perform at local events with no pressure to perform until you are ready. Open to team members only. No dance experience, partner or audition required! Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,True
4031,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=MGczOXI1cjN2Y21pZnVqMGl1bjFmaWhsdWZfMjAyNTA0MDNUMDExNTAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 2 Charleston (6 of 6),Wednesday,2025-04-02,2025-04-02,18:15:00,19:45:00,,"City Light Church, 550 Obed Ave, Victoria, BC V9A 1K5, Canada",3.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
2530,Victoria Latin Dance Association,salsa,https://www.google.com/calendar/event?eid=bnIxY2FjdWtjNjc3cnJkYThiZzQzcm5kZ21fMjAyNTA0MDNUMDIwMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,class,Cuban Salsa Club,Wednesday,2025-04-02,2025-04-02,19:00:00,21:00:00,,"University of Victoria Students’ Society, 3800 Finnerty Rd A101E, Victoria, BC V8P 5C2, Canada",,"Free Rueda de Casino class (Cuban salsa, but in a big circle) from 7-8pm. Social dancing from 8-9pm. Double check instagram or facebook (@uviccubansalsa) for event details and location.",2025-02-04 15:06:54.693225,True
4032,Red Hot Swing,"lindy hop, swing",https://www.google.com/calendar/event?eid=NWczb290NmRoNmZpamhmZWhmNjA0NWJlcGlfMjAyNTA0MDNUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 3 Lindy Hop (6 of 6),Wednesday,2025-04-02,2025-04-02,20:00:00,21:30:00,,"City Light Church, 550 Obed Ave, Victoria, BC V9A 1K5, Canada",3.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
4570,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=OGczNWlocWpsN2ZsNDlmOG9laDZob3Q4MGtfMjAyNTA0MDNUMDIwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Ladies Team,Thursday,2025-04-03,2025-04-03,02:00:00,03:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Ladies Team. Open to team members by audition only. Team Description
Auditioned performance groups with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Atlanta, Seattle and Chicago. By audition only. Open to team members by audition only. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
4571,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=aGpyNXByZ3Y3aWk1dTBkbmNtaW9uMDI4dHNfMjAyNTA0MDNUMDMwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,other,Company Class,Thursday,2025-04-03,2025-04-03,03:00:00,04:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,Open to Touring & Training Team only.,2025-02-05 19:56:41.800090,False
