event_name,start_date,end_date,start_time,end_time,day_of_week,event_type,dance_style,description,price,location,url,source,time_stamp
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-11-02,2025-11-02,19:00:00,21:30:00,Sunday,"live music, class",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-11-09,2025-11-09,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-11-16,2025-11-16,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-11-23,2025-11-23,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-11-30,2025-11-30,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-12-07,2025-12-07,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-12-14,2025-12-14,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-12-21,2025-12-21,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2025-12-28,2025-12-28,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-01-04,2026-01-04,19:00:00,21:30:00,Sunday,live music,dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-01-11,2026-01-11,19:00:00,21:30:00,Sunday,live music,dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-01-18,2026-01-18,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-01-25,2026-01-25,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-02-01,2026-02-01,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-02-08,2026-02-08,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-02-15,2026-02-15,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-02-22,2026-02-22,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-03-01,2026-03-01,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-03-08,2026-03-08,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-03-15,2026-03-15,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-03-22,2026-03-22,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-03-29,2026-03-29,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-04-05,2026-04-05,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-04-12,2026-04-12,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-04-19,2026-04-19,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-04-26,2026-04-26,19:00:00,21:30:00,Sunday,"live music, class",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-05-03,2026-05-03,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-05-10,2026-05-10,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-05-17,2026-05-17,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-05-24,2026-05-24,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-05-31,2026-05-31,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-06-07,2026-06-07,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-06-14,2026-06-14,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-06-21,2026-06-21,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-06-28,2026-06-28,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
BRASS TAX TRIO live band dance drink food at STRANGE FELLOWS SUNDAYS,2026-07-05,2026-07-05,19:00:00,21:30:00,Sunday,"class, social dance, live music",dance,"Live band, free dance lesson, drinks, and food - bring your party here! Free taster lesson at 8 pm in the band break. No cover, donations welcomed.",free,"2021 Estevan, NANAIMO, BC V9S 3Y9, CA",https://www.eventbrite.ca/e/brass-tax-trio-live-band-dance-drink-food-at-strange-fellows-sundays-tickets-1748640844839?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,10:35.3
Roots & Rhythm Dance - CISCLES,2025-11-18,2025-11-18,18:45:00,21:30:00,Tuesday,social dance,dance,"Roots & Rhythm Dance is a fun conscious dance & sound healing meditation rooted in community. Join us for a night of deep connection, movement, and sound with DJ Ciscles, followed by a sound bath meditation.",$20 (until Nov 16) / $25,"380 5th AVE, VANCOUVER, BC V5Y1J5, CA",https://www.eventbrite.ca/e/roots-rhythm-dance-ciscles-tickets-1783431805539?aff=ebdssbdestsearch,Roots & Rhythm Dance,06:37.8
Salsalloween,2025-10-30,2025-10-30,20:00:00,0:00:00,Thursday,social dance,"dance, salsa","Get ready for the ultimate Salsalloween fiesta!  'Caliente Halloween' is taking over Mangos , the biggest Salsa Welcome to Salsalloween! Come join us for a spooktacular night of salsa dancing at . Put on your best costume and dance the night away to Latin beats under the stars. Get ready for a night filled with fun , music , and dancing with fellow salsa enthusiasts. Whether you're a beginner or a seasoned pro, this event is perfect for everyone. Don't miss out on this exciting opportunity to celebrate Halloween in style with a twist of Latin flair . Grab your friends and get ready for a memorable night at Salsalloween!",$12.58,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/salsalloween-at-mangos-tickets-1798084672659?aff=ebdssbdestsearch,Vancouver Latin Fever,04:33.4
Dia de Los Muertos Latin Party,2025-11-01,2025-11-02,22:00:00,2:00:00,Saturday,social dance,"dance, salsa","Join us for a night full of color, music, and tradition as we celebrate Día de los Muertos at The Queen’s in Nanaimo! Music by DJ Moses “El Pachanguero”. Dance the night away with the best Salsa, Reggaeton, and Top Latin Hits! Catrina Contest! Show off your best Catrina costume and win $100 cash prize! Let’s make this a night to remember with music, dance, and tradition!",$10 advance / $15 at the door,"34 Victoria, NANAIMO, BC V9R 5B8, CA",https://www.eventbrite.ca/e/dia-de-los-muertos-latin-party-tickets-1755311386609?aff=ebdssbdestsearch,Dj Pachanguero,04:04.1
Date Night- Salsa Edition,2025-11-21,2025-11-21,19:00:00,20:00:00,Friday,class,"dance, salsa","Beginner salsa lesson, no partner required! Join us for our special Date Night- Salsa Edition event! This beginner lesson will be taught by Leilani, our salsa specialist. And there's no experience needed! Sign up on your own and be paired in class, or bring a partner with you and save some $$! However you show up, you're sure to leave with some extra pep in your step- this high-energy Latin style guarantees it! Single tickets = $20 + fees Couples tickets = $35 + fees Address: 3223 Fraser Street, Vancouver, BC Read more Category: Arts, Dance Good to know Highlights 1 hour ages 16+ In person Free parking Doors at 6:30 PM Refund Policy No refunds","$20 + fees for single tickets, $35 + fees for couples tickets","3223 Fraser, VANCOUVER, BC V5V 4B8, CA",https://www.eventbrite.ca/e/date-night-salsa-edition-tickets-1744387954329?aff=ebdssbdestsearch,Made Talents,03:51.7
Halloween in Havana,2025-10-31,2025-10-31,21:00:00,0:00:00,Friday,live music,"salsa, timba, cuban reggaeton","Forget the cold and step into a night of tropical terror! This Friday, October 31st, Mangos Kitchen Bar is throwing the hottest Halloween in Havana party in the city! Get ready for an unforgettable night where the Cuban heat meets the spooky fright.",$18.18,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/halloween-in-havana-tickets-50826331927?aff=ebdssbdestsearch,Vancouver Latin Fever,03:38.8
Nelda Swiggett Quintet - 'For the Birds',2025-11-15,2025-11-15,19:00:00,20:30:00,Saturday,live music,live music,"Live music, images and poetry invite reflection on our changing climate. Come at 6pm to learn about local clean energy opportunities.",$10 - $20 / Students $5,"2249 McCoy, VICTORIA, BC V8N 5Z3, CA",https://www.eventbrite.com/e/nelda-swiggett-quintet-for-the-birds-tickets-1633055806879?aff=ebdssbdestsearch,Local 20/20,01:03.9
"Feeling, Seeing, and Adjusting | Peek Fest 2025",2025-11-20,2025-11-20,18:00:00,20:00:00,Thursday,workshop,douceur,"Explore feeling and memory through directed movements. The workshop uses directed improvisations to explore feeling and memory. Solo work considers embodiment—how we reach, fall, and play with gravity. With partners, we practice seeing and being seen, shaping choices as we compose from desire. We'll listen softly and loudly, tell stories, do nothing, and assemble from found things.",$22.73,"846 Broughton, VICTORIA, BC V8W1E4, CA",https://www.eventbrite.ca/e/workshop-feeling-seeing-and-adjusting-peek-fest-2025-tickets-1770848217689?aff=ebdssbdestsearch,Impulse Theatre,59:26.4
BRAVE - a 5Rhythms® Dance Immersion with Anne Marie Hogya + Bettina Rothe,2025-11-21,2025-11-21,19:00:00,21:30:00,Friday,workshop,dance,"In this 5Rhythms® Waves and Heartbeat weekend dance | movement workshop we will explore the physical and emotional terrain of our brave. Embodiment practices, a wooden sword ritual, as well as opportunities for speaking up will be part of this empowering weekend.",$365 / $325 early bird if paid by October 10th,"5575 West Saanich, VICTORIA, BC V9E 2G1, CA",https://www.eventbrite.ca/e/brave-a-5rhythms-dance-immersion-with-anne-marie-hogya-bettina-rothe-tickets-1359876710849?aff=ebdssbdestsearch,Anne Marie Hogya,57:29.2
BRAVE - a 5Rhythms® Dance Immersion with Anne Marie Hogya + Bettina Rothe,2025-11-22,2025-11-22,11:00:00,18:00:00,Saturday,workshop,dance,"In this 5Rhythms® Waves and Heartbeat weekend dance | movement workshop we will explore the physical and emotional terrain of our brave. Embodiment practices, a wooden sword ritual, as well as opportunities for speaking up will be part of this empowering weekend.",$365 / $325 early bird if paid by October 10th,"5575 West Saanich, VICTORIA, BC V9E 2G1, CA",https://www.eventbrite.ca/e/brave-a-5rhythms-dance-immersion-with-anne-marie-hogya-bettina-rothe-tickets-1359876710849?aff=ebdssbdestsearch,Anne Marie Hogya,57:29.2
BRAVE - a 5Rhythms® Dance Immersion with Anne Marie Hogya + Bettina Rothe,2025-11-23,2025-11-23,10:00:00,16:00:00,Sunday,workshop,dance,"In this 5Rhythms® Waves and Heartbeat weekend dance | movement workshop we will explore the physical and emotional terrain of our brave. Embodiment practices, a wooden sword ritual, as well as opportunities for speaking up will be part of this empowering weekend.",$365 / $325 early bird if paid by October 10th,"5575 West Saanich, VICTORIA, BC V9E 2G1, CA",https://www.eventbrite.ca/e/brave-a-5rhythms-dance-immersion-with-anne-marie-hogya-bettina-rothe-tickets-1359876710849?aff=ebdssbdestsearch,Anne Marie Hogya,57:29.2
Polyrhythmics with Wack,2025-11-22,2025-11-22,19:00:00,NULL,Saturday,live music,,"Seattle’s Polyrhythmics return to Vancouver! Get ready for a night full of funk, soul, psychedelic rock, R&B, progressive jazz, & afrobeat! The Rickshaw presents Polyrhythmics Saturday, November 22nd, 2025. Polyrhythmics are celebrating 15 years of sonic exploration with the release of their highly anticipated new album, Life from Below (2025).",$32.46,"254 Hastings, VANCOUVER, BC V6A 1P1, CA",https://www.eventbrite.ca/e/polyrhythmics-with-wack-tickets-1475124279429?aff=ebdssbdestsearch,Rickshaw Theatre,56:34.7
Desde Adentro,2025-11-02,2025-11-02,18:00:00,NULL,Sunday,live music,"dance, live music, tango","An Avant-Garde Tango Theatre Performance with live music, dance & emotion.",,"154 10th Ave, Vancouver, BC V5T 1Z4, CA",https://www.eventbrite.ca/e/desde-adentro-tickets-1782304012279?aff=ebdssbdestsearch,Desde Adentro Tango,56:20.0
Social Tango Milonga,2025-11-02,2025-11-02,21:45:00,NULL,Sunday,social dance,"dance, milonga, tango",A social tango Milonga at 9:45 PM where tango is danced socially.,,"154 10th Ave, Vancouver, BC V5T 1Z4, CA",https://www.eventbrite.ca/e/desde-adentro-tickets-1782304012279?aff=ebdssbdestsearch,Desde Adentro Tango,56:20.0
Latino By Request: Halloween Edition 2.0,2025-11-01,2025-11-01,21:30:00,3:00:00,Saturday,social dance,"salsa, merengue, bachata, reggaeton",Two rooms. Two vibes. One unforgettable Latin night. Halloween costume contest with prizes. 19+ event. Drinks & food available on site.,$20 (Early Bird) - $30 (At the Door),"New Amsterdam Café, 301 Hastings St, Vancouver, BC, CA",https://www.eventbrite.ca/e/latino-by-request-halloween-edition-20-tickets-1811785191279?aff=ebdssbdestsearch,Oe Oe Juanda & EL Fuliman,55:39.6
AZUCAR SATURDAY,2025-10-18,2025-10-18,18:00:00,0:00:00,Saturday,social dance,dance,"Latin dancing night with various ticket options including dinner and dancing, table service, and dancing-only tickets. Includes DJ and dance lesson.",$54 plus tax and gratuities per person,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/azucar-saturday-tickets-440120942587?aff=ebdssbdestsearch,Vancouver Latin Fever,55:30.6
