event_id,event_name,dance_style,description,day_of_week,start_date,end_date,start_time,end_time,source,location,price,url,event_type,address_id,time_stamp
1572,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-05-05,2025-05-05,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1573,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-06-02,2025-06-02,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1574,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-07-07,2025-07-07,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1575,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-08-04,2025-08-04,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1576,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-09-01,2025-09-01,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1577,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-10-06,2025-10-06,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1578,Monthly Monday Social Dances,swing,Monthly social dance event in Strawberry Vale featuring swing dancing.,Monday,2025-11-03,2025-11-03,,,Red Hot Swing,"Strawberry Vale, BC",,https://www.redhotswing.com/?page_id=32,social dance,0.0,2025-02-25 13:30:35.313072
1609,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-07-24,2025-07-24,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1605,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-03-27,2025-03-27,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1606,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-04-25,2025-04-25,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1607,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-05-22,2025-05-22,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1608,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-06-26,2025-06-26,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1610,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-08-28,2025-08-28,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1611,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-09-25,2025-09-25,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1612,Kizomba Social,kizomba,Recurring Kizomba Social normally held on the fourth Thursday of each month. (not happening until further notice),Thursday,2025-10-23,2025-10-23,20:00:00,22:30:00,Salsa Moderna - Victoria,"Garry Oak Room of the Fairfield Community Centre, 1335 Thurlow Rd.",$5,https://latinvictoria.ca/dancing-events-victoria/,social dance,0.0,2025-02-25 13:36:26.750167
1644,"CUBAN SALSA, Level I (Beginners & Improvers)",salsa,Latin dance class for couples. Registration required for a 4-week series.,Tuesday,2025-03-04,2025-03-04,19:30:00,20:30:00,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,http://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=3&dy&cid=my-calendar,class,0.0,2025-02-25 13:42:35.421693
1649,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-03-27,2025-03-27,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1650,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-04-24,2025-04-24,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1651,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-05-22,2025-05-22,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1669,Beginner Intermediate,salsa,Beginner Intermediate class on Tuesdays at 9pm.,Tuesday,2025-02-25,2025-02-25,21:00:00,,Salsa Caliente,,,http://calientedance.com/classes/,class,,2025-02-25 13:46:34.111182
1652,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-06-26,2025-06-26,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1653,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-07-24,2025-07-24,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1654,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-08-28,2025-08-28,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1655,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-09-25,2025-09-25,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1656,KIZOMBA SOCIAL,kizomba,Kizomba Social – normally on the 4th Thursday of the month; not happening at the present,Thursday,2025-10-23,2025-10-23,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:44:16.852979
1665,Latin Dance Class,"bachata, kizomba, salsa","Series of four one-hour Latin dance classes for couples in kizomba, bachata, and salsa, starting on Monday at 7:40 pm. Registration required.",Monday,2025-03-03,2025-03-03,19:40:00,20:40:00,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=4&dy&cid=my-calendar,class,0.0,2025-02-25 13:46:03.455449
1671,BACHATA & MERENGUE All Levels,"bachata, merengue",BACHATA & MERENGUE All Levels class on Thursdays at 8pm.,Thursday,2025-02-27,2025-02-27,20:00:00,,Salsa Caliente,,,http://calientedance.com/classes/,class,0.0,2025-02-25 13:46:34.111182
2211,KIZOMBA SOCIAL,kizomba,Kizomba social event normally held on the 4th Thursday of the month; not happening at the present.,Thursday,2025-02-27,2025-02-27,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,http://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:49:49.477897
2214,Salsa Del Barrio Radio Show,salsa,"Salsa Del Barrio radio show featuring interviews with local and international salsa dancers and musicians, plus history of salsa music. Broadcast live every Saturday from 11:00 to 12:00 Pacific time.",Saturday,2025-03-01,2025-03-01,11:00:00,12:00:00,Salsa Caliente,,,http://calientedance.com/radio/,other,0.0,2025-02-25 13:51:12.426343
2215,Latin Dance Classes (Monday Series),"bachata, kizomba, salsa","Series of four one-hour Latin dance classes for couples offered on Mondays. Dance styles include kizomba, bachata, and salsa. Registration via email.",Monday,2025-05-05,2025-05-26,19:40:00,20:40:00,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=5&dy&cid=my-calendar,class,0.0,2025-02-25 13:51:54.764410
2216,Latin Dance Classes (Tuesday Series),"bachata, kizomba, salsa","Series of four one-hour Latin dance classes for couples offered on Tuesdays. Dance styles include kizomba, bachata, and salsa. Registration via email.",Tuesday,2025-05-06,2025-05-27,19:30:00,20:30:00,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=5&dy&cid=my-calendar,class,0.0,2025-02-25 13:51:54.764410
2217,Kizomba Social,kizomba,Kizomba social event normally held on the 4th Thursday of the month. Not happening at the present.,Thursday,2025-02-27,2025-02-27,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,https://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=5&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:51:54.764410
2295,Saturday Party,kizomba,Dance party event as part of the festival,Saturday,2025-04-19,2025-04-19,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,social dance,,2025-02-25 14:15:38.978878
2219,Latin Dance Classes (Monday Series),"bachata, kizomba, salsa","Four-week series of dance classes for couples in Kizomba, Bachata, or Salsa – Monday sessions starting at 7:40 pm.",Monday,2025-04-07,2025-04-28,19:40:00,20:40:00,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,http://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=4&dy&cid=my-calendar,class,0.0,2025-02-25 13:54:19.155432
2220,Latin Dance Classes (Tuesday Series),"bachata, kizomba, salsa","Four-week series of dance classes for couples in Kizomba, Bachata, or Salsa – Tuesday sessions starting at 7:30 pm.",Tuesday,2025-04-01,2025-04-22,19:30:00,20:30:00,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,http://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=4&dy&cid=my-calendar,class,0.0,2025-02-25 13:54:19.155432
2221,Kizomba Social,kizomba,Kizomba Social event – not happening at the present.,Thursday,2025-04-24,2025-04-24,,,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,http://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=4&dy&cid=my-calendar,social dance,0.0,2025-02-25 13:54:19.155432
2296,Sunday Workshops,kizomba,Workshop sessions as part of the festival,Sunday,2025-04-20,2025-04-20,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,workshop,,2025-02-25 14:15:38.978878
2222,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-02-28,2025-02-28,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2297,Sunday Jack and Jill,kizomba,Jack and Jill dance session as part of the festival,Sunday,2025-04-20,2025-04-20,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,social dance,,2025-02-25 14:15:38.978878
2223,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-03-28,2025-03-28,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2298,Sunday Awards,kizomba,Awards ceremony as part of the festival,Sunday,2025-04-20,2025-04-20,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,other,,2025-02-25 14:15:38.978878
2299,Sunday Party,kizomba,Dance party event as part of the festival,Sunday,2025-04-20,2025-04-20,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,social dance,,2025-02-25 14:15:38.978878
2224,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-04-25,2025-04-25,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2225,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-05-23,2025-05-23,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2226,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-06-27,2025-06-27,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2227,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-07-25,2025-07-25,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2228,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-08-22,2025-08-22,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2293,Saturday Jack and Jill,kizomba,Jack and Jill dance session as part of the festival,Saturday,2025-04-19,2025-04-19,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,social dance,,2025-02-25 14:15:38.978878
2210,"CUBAN SALSA, Level I (Beginners & Improvers)",salsa,Series of four one-hour dance classes exclusively for couples in Cuban Salsa (Beginners & Improvers); registration required via email.,Tuesday,2025-02-25,2025-02-25,19:30:00,20:30:00,Salsa Moderna - Victoria,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow. Big free parking lot.",,http://latinvictoria.ca/dance-classes-victoria/?yr=2025&month=2&dy&cid=my-calendar,class,0.0,2025-02-25 13:49:49.477897
2229,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-09-26,2025-09-26,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2230,Salsa @ Dance City,salsa,"Salsa Caliente Dance Company presents a recurring event held on the 4th Friday of every month. Doors open at 7:45pm, followed by an 8:00pm salsa lesson taught by World Salsa University certified instructor Christina Morrison, and dancing from 9:00pm until midnight. Price is $15.00 per person ($13 for Edelweiss Club members).",Friday,2025-10-24,2025-10-24,19:45:00,00:00:00,Salsa Caliente,"Dance City, downtown",$15.00,http://calientedance.com/event/dancecity-2/,"class, social dance",0.0,2025-02-25 13:55:10.380160
2239,Upcoming Dance,swing,Upcoming dance event organized by BC Swing Dance Club.,Saturday,2025-03-15,2025-03-15,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/make-the-club-great/,social dance,0.0,2025-02-25 14:05:46.354142
2240,Upcoming Dance,swing,Upcoming dance event organized by BC Swing Dance Club.,Saturday,2025-04-26,2025-04-26,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/make-the-club-great/,social dance,0.0,2025-02-25 14:05:46.354142
2241,Upcoming Dance,swing,Upcoming dance event organized by BC Swing Dance Club.,Saturday,2025-05-17,2025-05-17,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/make-the-club-great/,social dance,0.0,2025-02-25 14:05:46.354142
2242,Upcoming Dance,swing,Upcoming dance event organized by BC Swing Dance Club.,Saturday,2025-06-21,2025-06-21,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/make-the-club-great/,social dance,0.0,2025-02-25 14:05:46.354142
2243,Upcoming Dance,swing,Upcoming dance event organized by BC Swing Dance Club.,Saturday,2025-07-19,2025-07-19,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/make-the-club-great/,social dance,0.0,2025-02-25 14:05:46.354142
2258,Swing Dance,swing,"Upcoming swing dance event on March 15, 2025.",Saturday,2025-03-15,2025-03-15,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/board-minutes/,social dance,0.0,2025-02-25 14:09:33.331682
2259,Swing Dance,swing,"Upcoming swing dance event on April 26, 2025.",Saturday,2025-04-26,2025-04-26,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/board-minutes/,social dance,0.0,2025-02-25 14:09:33.331682
2260,Swing Dance,swing,"Upcoming swing dance event on May 17, 2025.",Saturday,2025-05-17,2025-05-17,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/board-minutes/,social dance,0.0,2025-02-25 14:09:33.331682
2261,Swing Dance,swing,"Upcoming swing dance event on June 21, 2025.",Saturday,2025-06-21,2025-06-21,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/board-minutes/,social dance,0.0,2025-02-25 14:09:33.331682
2262,Swing Dance,swing,"Upcoming swing dance event on July 19, 2025.",Saturday,2025-07-19,2025-07-19,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/board-minutes/,social dance,0.0,2025-02-25 14:09:33.331682
2263,Swing Dance Night,swing,Upcoming dance event by BC Swing Dance Club.,Saturday,2025-03-15,2025-03-15,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/membership/,social dance,0.0,2025-02-25 14:09:57.905964
2264,Swing Dance Night,swing,Upcoming dance event by BC Swing Dance Club.,Saturday,2025-04-26,2025-04-26,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/membership/,social dance,0.0,2025-02-25 14:09:57.905964
2265,Swing Dance Night,swing,Upcoming dance event by BC Swing Dance Club.,Saturday,2025-05-17,2025-05-17,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/membership/,social dance,0.0,2025-02-25 14:09:57.905964
2266,Swing Dance Night,swing,Upcoming dance event by BC Swing Dance Club.,Saturday,2025-06-21,2025-06-21,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/membership/,social dance,0.0,2025-02-25 14:09:57.905964
2267,Swing Dance Night,swing,Upcoming dance event by BC Swing Dance Club.,Saturday,2025-07-19,2025-07-19,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/membership/,social dance,0.0,2025-02-25 14:09:57.905964
2294,Saturday Fashion Show,kizomba,Fashion show event as part of the festival,Saturday,2025-04-19,2025-04-19,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,other,,2025-02-25 14:15:38.978878
2292,Saturday Workshops,kizomba,Workshop sessions as part of the festival,Saturday,2025-04-19,2025-04-19,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,workshop,,2025-02-25 14:15:38.978878
2288,Unity,"kizomba, semba","Unity brings together Afro, Semba, and Kizomba elements with drumming, singing, and food to create a space for cultural exchange.",Friday,2025-03-21,2025-03-23,19:00:00,20:00:00,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,$195 – $235,https://alces.world/,social dance,0.0,2025-02-25 14:14:00.071714
2290,Victoria International Kizomba Festival: 6th Edition,kizomba,"4 Days of Workshops, Dancing & Afterparties",,2025-04-17,2025-04-21,,,Featured Featured Events from February 27 – March 21 – Afro-Latin ...,,,https://alces.world/festival-gallery/,"workshop, social dance",0.0,2025-02-25 14:15:38.978878
2273,BC Swing Dance Club Dance,swing,"Upcoming swing dance event hosted by BC Swing Dance Club on March 15, 2025.",Saturday,2025-03-15,2025-03-15,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/documents/,social dance,0.0,2025-02-25 14:10:52.344820
2274,BC Swing Dance Club Dance,swing,"Upcoming swing dance event hosted by BC Swing Dance Club on April 26, 2025.",Saturday,2025-04-26,2025-04-26,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/documents/,social dance,0.0,2025-02-25 14:10:52.344820
2275,BC Swing Dance Club Dance,swing,"Upcoming swing dance event hosted by BC Swing Dance Club on May 17, 2025.",Saturday,2025-05-17,2025-05-17,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/documents/,social dance,0.0,2025-02-25 14:10:52.344820
2276,BC Swing Dance Club Dance,swing,"Upcoming swing dance event hosted by BC Swing Dance Club on June 21, 2025.",Saturday,2025-06-21,2025-06-21,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/documents/,social dance,0.0,2025-02-25 14:10:52.344820
2277,BC Swing Dance Club Dance,swing,"Upcoming swing dance event hosted by BC Swing Dance Club on July 19, 2025.",Saturday,2025-07-19,2025-07-19,,,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...",,,https://bcswingdance.ca/index.php/documents/,social dance,0.0,2025-02-25 14:10:52.344820
2345,Heather Freeman – Beg/Imp/Inter Session (Thursday),,Beginners to Intermediate session with Heather Freeman.,Thursday,2025-02-27,2025-02-27,19:00:00,22:15:00,Canada | Nuline Dance | Line Dancing and Other Dances,"Carrington Lane Methodist Church, SALE",,https://www.nulinedance.com/my-classes/united-kingdom/england/,class,,2025-02-25 14:26:18.138361
2381,"Janis Budgen – Imp Session (Thursday, Morning)",,Intermediate session with Janis Budgen on Thursday morning.,Thursday,2025-02-27,2025-02-27,09:45:00,11:45:00,Canada | Nuline Dance | Line Dancing and Other Dances,"St John’s Centre, 120 Redhill Road, ROWLANDS CASTLE",,https://www.nulinedance.com/my-classes/united-kingdom/england/,class,,2025-02-25 14:26:18.138361
2383,Janis Budgen – Funky/Adv Session (Sunday),,Funky/Advanced session with Janis Budgen on Sunday.,Sunday,2025-03-02,2025-03-02,14:00:00,16:00:00,Canada | Nuline Dance | Line Dancing and Other Dances,"St John’s Centre, 120 Redhill Road, ROWLANDS CASTLE",,https://www.nulinedance.com/my-classes/united-kingdom/england/,class,,2025-02-25 14:26:18.138361
2388,Katrina – Inter/Adv Session (Monday),,Intermediate/Advanced class with Katrina (includes tea/coffee).,Monday,2025-03-03,2025-03-03,09:30:00,11:30:00,Canada | Nuline Dance | Line Dancing and Other Dances,"The Church of The Good Shepherd, Hall, LAKE",,https://www.nulinedance.com/my-classes/united-kingdom/england/,class,,2025-02-25 14:26:18.138361
2389,Katrina – Combined Session (Wednesday),,Morning Intermediate then Beginners session with Katrina (includes tea/coffee).,Wednesday,2025-02-26,2025-02-26,09:30:00,12:30:00,Canada | Nuline Dance | Line Dancing and Other Dances,"The Church of The Good Shepherd, Hall, LAKE",,https://www.nulinedance.com/my-classes/united-kingdom/england/,class,,2025-02-25 14:26:18.138361
2413,NULINE PERTH TUESDAY 9.45-10.30 & WEDNESDAY CLASS 2024,,Dance class session for 2024 held on Tuesday (with a Wednesday component mentioned).,Tuesday,,,09:45:00,10:30:00,Canada | Nuline Dance | Line Dancing and Other Dances,,,https://www.nulinedance.com/,class,,2025-02-25 14:27:29.196421
